OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
CZ-6A DEB,2024-140CA,60673,DEB,,PRC,2024-08-06,TAISC,,97.45,89.27,782,491,,,EA,ORB
CZ-6A DEB,2024-140CB,60674,DEB,,PRC,2024-08-06,TAISC,,98.61,89.00,795,589,,,EA,ORB
CZ-6A DEB,2024-140CC,60675,DEB,,PRC,2024-08-06,TAISC,,102.06,89.01,917,796,,,EA,ORB
CZ-6A DEB,2024-140CD,60676,DEB,,PRC,2024-08-06,TAISC,,101.84,88.94,896,795,,,EA,ORB
CZ-6A DEB,2024-140CE,60677,DEB,D,PRC,2024-08-06,TAISC,2025-08-16,88.49,88.41,201,198,,,EA,IMP
CZ-6A DEB,2024-140CF,60678,DEB,,PRC,2024-08-06,TAISC,,99.79,88.90,802,695,,,EA,ORB
CZ-6A DEB,2024-140CG,60679,DEB,,PRC,2024-08-06,TAISC,,100.10,89.30,800,726,,,EA,ORB
CZ-6A DEB,2024-140CH,60680,DEB,,PRC,2024-08-06,TAISC,,100.32,88.97,865,682,,,EA,ORB
CZ-6A DEB,2024-140CJ,60681,DEB,,PRC,2024-08-06,TAISC,,103.58,88.99,1063,792,,,EA,ORB
CZ-6A DEB,2024-140CK,60682,DEB,,PRC,2024-08-06,TAISC,,101.07,89.00,829,790,,,EA,ORB
CZ-6A DEB,2024-140CL,60683,DEB,,PRC,2024-08-06,TAISC,,100.93,89.00,822,783,,,EA,ORB
CZ-6A DEB,2024-140CM,60684,DEB,,PRC,2024-08-06,TAISC,,101.51,88.79,869,791,,,EA,ORB
CZ-6A DEB,2024-140CN,60685,DEB,,PRC,2024-08-06,TAISC,,99.39,89.00,786,673,,,EA,ORB
CZ-6A DEB,2024-140CP,60686,DEB,,PRC,2024-08-06,TAISC,,99.89,88.98,790,717,,,EA,ORB
CZ-6A DEB,2024-140CQ,60687,DEB,,PRC,2024-08-06,TAISC,,101.56,89.01,874,791,,,EA,ORB
CZ-6A DEB,2024-140CR,60688,DEB,,PRC,2024-08-06,TAISC,,100.99,89.00,826,785,,,EA,ORB
CZ-6A DEB,2024-140CS,60689,DEB,,PRC,2024-08-06,TAISC,,101.06,89.00,830,788,,,EA,ORB
CZ-6A DEB,2024-140CT,60690,DEB,,PRC,2024-08-06,TAISC,,101.78,89.01,890,796,,,EA,ORB
CZ-6A DEB,2024-140CU,60691,DEB,,PRC,2024-08-06,TAISC,,99.52,89.03,795,676,,,EA,ORB
CZ-6A DEB,2024-140CV,60692,DEB,,PRC,2024-08-06,TAISC,,99.98,88.99,848,667,,,EA,ORB
CZ-6A DEB,2024-140CW,60693,DEB,,PRC,2024-08-06,TAISC,,102.04,89.01,915,795,,,EA,ORB
CZ-6A DEB,2024-140CX,60694,DEB,,PRC,2024-08-06,TAISC,,101.58,89.01,876,791,,,EA,ORB
CZ-6A DEB,2024-140CY,60695,DEB,,PRC,2024-08-06,TAISC,,101.62,89.03,877,794,,,EA,ORB
CZ-6A DEB,2024-140CZ,60696,DEB,,PRC,2024-08-06,TAISC,,101.72,89.03,884,796,,,EA,ORB
CZ-6A DEB,2024-140DA,60697,DEB,,PRC,2024-08-06,TAISC,,101.70,89.02,883,795,,,EA,ORB
CZ-6A DEB,2024-140DB,60698,DEB,,PRC,2024-08-06,TAISC,,101.59,89.01,877,792,,,EA,ORB
CZ-6A DEB,2024-140DC,60699,DEB,,PRC,2024-08-06,TAISC,,101.55,88.70,879,785,,,EA,ORB
CZ-6A DEB,2024-140DD,60700,DEB,D,PRC,2024-08-06,TAISC,2024-12-17,91.51,88.95,360,337,,,EA,IMP
CZ-6A DEB,2024-140DE,60701,DEB,,PRC,2024-08-06,TAISC,,101.31,89.36,886,755,,,EA,ORB
CZ-6A DEB,2024-140DF,60702,DEB,,PRC,2024-08-06,TAISC,,99.80,88.70,809,688,,,EA,ORB
CZ-6A DEB,2024-140DG,60703,DEB,,PRC,2024-08-06,TAISC,,100.88,89.41,878,723,,,EA,ORB
CZ-6A DEB,2024-140DH,60704,DEB,,PRC,2024-08-06,TAISC,,96.39,89.15,656,515,,,EA,ORB
CZ-6A DEB,2024-140DJ,60705,DEB,D,PRC,2024-08-06,TAISC,2024-11-29,89.48,89.31,257,241,,,EA,IMP
CZ-6A DEB,2024-140DK,60706,DEB,,PRC,2024-08-06,TAISC,,99.13,89.01,800,634,,,EA,ORB
CZ-6A DEB,2024-140DL,60707,DEB,,PRC,2024-08-06,TAISC,,100.24,88.96,798,741,,,EA,ORB
CZ-6A DEB,2024-140DM,60708,DEB,,PRC,2024-08-06,TAISC,,100.67,89.00,820,761,,,EA,ORB
CZ-6A DEB,2024-140DN,60709,DEB,,PRC,2024-08-06,TAISC,,100.88,89.00,811,789,,,EA,ORB
CZ-6A DEB,2024-140DP,60710,DEB,,PRC,2024-08-06,TAISC,,101.42,89.20,856,795,,,EA,ORB
CZ-6A DEB,2024-140DQ,60711,DEB,,PRC,2024-08-06,TAISC,,100.06,88.84,807,716,,,EA,ORB
CZ-6A DEB,2024-140DR,60712,DEB,,PRC,2024-08-06,TAISC,,98.05,88.88,770,561,,,EA,ORB
CZ-6A DEB,2024-140DS,60713,DEB,,PRC,2024-08-06,TAISC,,101.48,89.01,862,795,,,EA,ORB
CZ-6A DEB,2024-140DT,60714,DEB,,PRC,2024-08-06,TAISC,,99.23,89.04,799,644,,,EA,ORB
CZ-6A DEB,2024-140DU,60715,DEB,,PRC,2024-08-06,TAISC,,101.77,89.05,894,790,,,EA,ORB
CZ-6A DEB,2024-140DV,60716,DEB,,PRC,2024-08-06,TAISC,,98.69,89.08,790,602,,,EA,ORB
CZ-6A DEB,2024-140DW,60717,DEB,,PRC,2024-08-06,TAISC,,97.23,88.91,722,531,,,EA,ORB
CZ-6A DEB,2024-140DX,60718,DEB,,PRC,2024-08-06,TAISC,,102.42,89.17,950,796,,,EA,ORB
CZ-6A DEB,2024-140DY,60719,DEB,,PRC,2024-08-06,TAISC,,99.11,89.21,807,625,,,EA,ORB
STARLINK-11247 [DTC],2024-152A,60720,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,361,358,,,EA,ORB
STARLINK-11259 [DTC],2024-152B,60721,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11188 [DTC],2024-152C,60722,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11272 [DTC],2024-152D,60723,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11261 [DTC],2024-152E,60724,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11263 [DTC],2024-152F,60725,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11235 [DTC],2024-152G,60726,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11080 [DTC],2024-152H,60727,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11249 [DTC],2024-152J,60728,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,360,360,,,EA,ORB
STARLINK-11146 [DTC],2024-152K,60729,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11255 [DTC],2024-152L,60730,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11254 [DTC],2024-152M,60731,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11266 [DTC],2024-152N,60732,PAY,+,US,2024-08-28,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-32253,2024-152P,60733,PAY,+,US,2024-08-28,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32179,2024-152Q,60734,PAY,+,US,2024-08-28,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32272,2024-152R,60735,PAY,D,US,2024-08-28,AFETR,2026-04-05,88.20,53.12,188,183,,,EA,IMP
STARLINK-32280,2024-152S,60736,PAY,D,US,2024-08-28,AFETR,2025-10-15,88.35,53.12,199,187,,,EA,IMP
STARLINK-32289,2024-152T,60737,PAY,+,US,2024-08-28,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32304,2024-152U,60738,PAY,+,US,2024-08-28,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32235,2024-152V,60739,PAY,+,US,2024-08-28,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32315,2024-152W,60740,PAY,+,US,2024-08-28,AFETR,,93.85,53.16,464,462,,,EA,ORB
CZ-6A DEB,2024-140DZ,60742,DEB,D,PRC,2024-08-06,TAISC,2024-08-17,88.66,89.06,249,168,,,EA,IMP
CZ-6A DEB,2024-140EA,60743,DEB,D,PRC,2024-08-06,TAISC,2024-08-18,88.96,89.73,269,177,,,EA,IMP
CZ-6A DEB,2024-140EB,60744,DEB,D,PRC,2024-08-06,TAISC,2024-08-24,92.48,89.40,455,337,,,EA,IMP
OBJECT A,2024-153A,60745,PAY,+,PRC,2024-08-29,YSLA,,92.67,97.68,409,402,,,EA,ORB
OBJECT B,2024-153B,60746,PAY,+,PRC,2024-08-29,YSLA,,93.82,97.69,467,456,,,EA,ORB
OBJECT C,2024-153C,60747,PAY,+,PRC,2024-08-29,YSLA,,93.23,97.68,438,428,,,EA,ORB
OBJECT D,2024-153D,60748,PAY,+,PRC,2024-08-29,YSLA,,94.15,97.69,478,476,,,EA,ORB
OBJECT E,2024-153E,60749,PAY,+,PRC,2024-08-29,YSLA,,94.22,97.68,482,480,,,EA,ORB
OBJECT F,2024-153F,60750,PAY,+,PRC,2024-08-29,YSLA,,94.27,97.68,487,479,,,EA,ORB
CERES-1 R/B,2024-153G,60751,R/B,D,PRC,2024-08-29,YSLA,2024-12-23,87.40,97.62,159,132,,,EA,IMP
OBJECT H,2024-153H,60752,UNK,D,PRC,2024-08-29,YSLA,2024-12-31,94.60,97.37,509,490,,,EA,IMP
CZ-6A DEB,2024-140EC,60753,DEB,,PRC,2024-08-06,TAISC,,102.15,89.06,939,782,,,EA,ORB
CZ-6A DEB,2024-140ED,60754,DEB,,PRC,2024-08-06,TAISC,,101.37,88.96,863,784,,,EA,ORB
CZ-6A DEB,2024-140EE,60755,DEB,,PRC,2024-08-06,TAISC,,102.56,88.78,974,785,,,EA,ORB
CZ-6A DEB,2024-140EF,60756,DEB,D,PRC,2024-08-06,TAISC,2025-05-27,90.40,88.94,305,283,,,EA,IMP
CZ-6A DEB,2024-140EG,60757,DEB,,PRC,2024-08-06,TAISC,,101.70,89.09,884,795,,,EA,ORB
CZ-6A DEB,2024-140EH,60758,DEB,,PRC,2024-08-06,TAISC,,99.24,89.01,795,649,,,EA,ORB
CZ-6A DEB,2024-140EJ,60759,DEB,,PRC,2024-08-06,TAISC,,101.39,89.00,862,787,,,EA,ORB
CZ-6A DEB,2024-140EK,60760,DEB,,PRC,2024-08-06,TAISC,,98.11,89.08,786,550,,,EA,ORB
CZ-6A DEB,2024-140EL,60761,DEB,,PRC,2024-08-06,TAISC,,96.59,89.00,629,561,,,EA,ORB
CZ-6A DEB,2024-140EM,60762,DEB,,PRC,2024-08-06,TAISC,,99.24,89.03,797,648,,,EA,ORB
CZ-6A DEB,2024-140EN,60763,DEB,,PRC,2024-08-06,TAISC,,98.39,89.02,756,607,,,EA,ORB
CZ-6A DEB,2024-140EP,60764,DEB,,PRC,2024-08-06,TAISC,,100.92,88.94,814,790,,,EA,ORB
CZ-6A DEB,2024-140EQ,60765,DEB,,PRC,2024-08-06,TAISC,,99.13,88.77,789,645,,,EA,ORB
CZ-6A DEB,2024-140ER,60766,DEB,,PRC,2024-08-06,TAISC,,98.21,89.04,733,614,,,EA,ORB
CZ-6A DEB,2024-140ES,60767,DEB,,PRC,2024-08-06,TAISC,,101.62,88.99,879,792,,,EA,ORB
CZ-6A DEB,2024-140ET,60768,DEB,,PRC,2024-08-06,TAISC,,98.78,89.09,781,620,,,EA,ORB
CZ-6A DEB,2024-140EU,60769,DEB,,PRC,2024-08-06,TAISC,,100.07,89.05,797,726,,,EA,ORB
CZ-6A DEB,2024-140EV,60770,DEB,,PRC,2024-08-06,TAISC,,100.18,89.02,794,740,,,EA,ORB
CZ-6A DEB,2024-140EW,60771,DEB,,PRC,2024-08-06,TAISC,,99.50,88.97,772,697,,,EA,ORB
CZ-6A DEB,2024-140EX,60772,DEB,,PRC,2024-08-06,TAISC,,99.94,88.93,808,703,,,EA,ORB
CZ-6A DEB,2024-140EY,60773,DEB,D,PRC,2024-08-06,TAISC,2025-01-01,90.85,88.97,335,298,,,EA,IMP
CZ-6A DEB,2024-140EZ,60774,DEB,,PRC,2024-08-06,TAISC,,94.29,89.30,517,451,,,EA,ORB
CZ-6A DEB,2024-140FA,60775,DEB,,PRC,2024-08-06,TAISC,,101.02,89.07,827,787,,,EA,ORB
CZ-6A DEB,2024-140FB,60776,DEB,,PRC,2024-08-06,TAISC,,94.68,89.18,541,465,,,EA,ORB
CZ-6A DEB,2024-140FC,60777,DEB,D,PRC,2024-08-06,TAISC,2025-01-26,88.82,89.46,237,195,,,EA,IMP
CZ-6A DEB,2024-140FD,60778,DEB,,PRC,2024-08-06,TAISC,,93.92,88.99,475,458,,,EA,ORB
CZ-6A DEB,2024-140FE,60779,DEB,,PRC,2024-08-06,TAISC,,97.22,88.97,678,573,,,EA,ORB
CZ-6A DEB,2024-140FF,60780,DEB,,PRC,2024-08-06,TAISC,,100.19,88.96,827,708,,,EA,ORB
CZ-6A DEB,2024-140FG,60781,DEB,,PRC,2024-08-06,TAISC,,100.92,88.94,941,663,,,EA,ORB
CZ-6A DEB,2024-140FH,60782,DEB,D,PRC,2024-08-06,TAISC,2024-12-19,88.13,89.41,196,168,,,EA,IMP
CZ-6A DEB,2024-140FJ,60783,DEB,,PRC,2024-08-06,TAISC,,98.85,89.05,795,612,,,EA,ORB
CZ-6A DEB,2024-140FK,60784,DEB,,PRC,2024-08-06,TAISC,,100.20,89.00,817,719,,,EA,ORB
CZ-6A DEB,2024-140FL,60785,DEB,,PRC,2024-08-06,TAISC,,99.51,88.99,807,664,,,EA,ORB
CZ-6A DEB,2024-140FM,60786,DEB,,PRC,2024-08-06,TAISC,,92.98,89.19,463,378,,,EA,ORB
CZ-6A DEB,2024-140FN,60787,DEB,,PRC,2024-08-06,TAISC,,101.43,88.97,866,786,,,EA,ORB
CZ-6A DEB,2024-140FP,60788,DEB,,PRC,2024-08-06,TAISC,,101.22,88.95,846,787,,,EA,ORB
CZ-6A DEB,2024-140FQ,60789,DEB,D,PRC,2024-08-06,TAISC,2025-02-25,88.55,89.03,205,200,,,EA,IMP
CZ-6A DEB,2024-140FR,60790,DEB,,PRC,2024-08-06,TAISC,,99.69,88.84,800,688,,,EA,ORB
CZ-6A DEB,2024-140FS,60791,DEB,,PRC,2024-08-06,TAISC,,101.90,88.84,905,792,,,EA,ORB
CZ-6A DEB,2024-140FT,60792,DEB,,PRC,2024-08-06,TAISC,,97.79,89.06,773,533,,,EA,ORB
CZ-6A DEB,2024-140FU,60793,DEB,,PRC,2024-08-06,TAISC,,101.82,89.03,893,797,,,EA,ORB
CZ-6A DEB,2024-140FV,60794,DEB,D,PRC,2024-08-06,TAISC,2026-06-28,89.24,88.97,252,222,,,EA,IMP
CZ-6A DEB,2024-140FW,60795,DEB,,PRC,2024-08-06,TAISC,,101.66,89.01,886,789,,,EA,ORB
CZ-6A DEB,2024-140FX,60796,DEB,,PRC,2024-08-06,TAISC,,102.51,88.95,962,793,,,EA,ORB
CZ-6A DEB,2024-140FY,60797,DEB,,PRC,2024-08-06,TAISC,,99.75,88.85,820,674,,,EA,ORB
CZ-6A DEB,2024-140FZ,60798,DEB,,PRC,2024-08-06,TAISC,,101.93,89.05,904,795,,,EA,ORB
CZ-6A DEB,2024-140GA,60799,DEB,,PRC,2024-08-06,TAISC,,99.05,88.96,795,632,,,EA,ORB
CZ-6A DEB,2024-140GB,60800,DEB,,PRC,2024-08-06,TAISC,,101.93,89.00,905,796,,,EA,ORB
CZ-6A DEB,2024-140GC,60801,DEB,,PRC,2024-08-06,TAISC,,97.54,88.92,753,529,,,EA,ORB
CZ-6A DEB,2024-140GD,60802,DEB,,PRC,2024-08-06,TAISC,,98.94,89.04,802,614,,,EA,ORB
CZ-6A DEB,2024-140GE,60803,DEB,,PRC,2024-08-06,TAISC,,91.64,89.60,377,333,,,EA,ORB
CZ-6A DEB,2024-140GF,60804,DEB,,PRC,2024-08-06,TAISC,,101.89,89.04,902,794,,,EA,ORB
CZ-6A DEB,2024-140GG,60805,DEB,,PRC,2024-08-06,TAISC,,102.29,89.30,943,791,,,EA,ORB
CZ-6A DEB,2024-140GH,60806,DEB,D,PRC,2024-08-06,TAISC,2024-09-25,87.95,89.40,202,144,,,EA,IMP
CZ-6A DEB,2024-140GJ,60807,DEB,,PRC,2024-08-06,TAISC,,102.15,89.01,926,795,,,EA,ORB
CZ-6A DEB,2024-140GK,60808,DEB,,PRC,2024-08-06,TAISC,,99.08,89.06,797,633,,,EA,ORB
CZ-6A DEB,2024-140GL,60809,DEB,D,PRC,2024-08-06,TAISC,2024-09-04,92.28,89.08,442,331,,,EA,IMP
CZ-6A DEB,2024-140GM,60810,DEB,,PRC,2024-08-06,TAISC,,102.50,89.37,964,790,,,EA,ORB
CZ-6A DEB,2024-140GN,60811,DEB,,PRC,2024-08-06,TAISC,,96.94,88.68,700,524,,,EA,ORB
CZ-6A DEB,2024-140GP,60812,DEB,,PRC,2024-08-06,TAISC,,99.56,88.98,802,673,,,EA,ORB
CZ-6A DEB,2024-140GQ,60813,DEB,,PRC,2024-08-06,TAISC,,100.87,88.92,816,784,,,EA,ORB
CZ-6A DEB,2024-140GR,60814,DEB,,PRC,2024-08-06,TAISC,,102.08,89.06,922,792,,,EA,ORB
CZ-6A DEB,2024-140GS,60815,DEB,,PRC,2024-08-06,TAISC,,109.38,88.55,1643,753,,,EA,ORB
CZ-6A DEB,2024-140GT,60816,DEB,,PRC,2024-08-06,TAISC,,100.59,89.04,796,777,,,EA,ORB
CZ-6A DEB,2024-140GU,60817,DEB,,PRC,2024-08-06,TAISC,,101.89,89.11,906,790,,,EA,ORB
CZ-6A DEB,2024-140GV,60818,DEB,,PRC,2024-08-06,TAISC,,99.44,88.89,761,703,,,EA,ORB
CZ-6A DEB,2024-140GW,60819,DEB,,PRC,2024-08-06,TAISC,,98.38,89.03,797,566,,,EA,ORB
CZ-6A DEB,2024-140GX,60820,DEB,,PRC,2024-08-06,TAISC,,101.08,88.99,831,788,,,EA,ORB
CZ-6A DEB,2024-140GY,60821,DEB,D,PRC,2024-08-06,TAISC,2025-04-16,90.98,89.00,331,314,,,EA,IMP
CZ-6A DEB,2024-140GZ,60822,DEB,,PRC,2024-08-06,TAISC,,99.21,89.00,806,636,,,EA,ORB
CZ-6A DEB,2024-140HA,60823,DEB,,PRC,2024-08-06,TAISC,,104.27,89.03,1134,787,,,EA,ORB
CZ-6A DEB,2024-140HB,60824,DEB,D,PRC,2024-08-06,TAISC,2025-11-06,88.40,89.14,205,186,,,EA,IMP
CZ-6A DEB,2024-140HC,60825,DEB,,PRC,2024-08-06,TAISC,,99.93,88.79,801,709,,,EA,ORB
CZ-6A DEB,2024-140HD,60826,DEB,,PRC,2024-08-06,TAISC,,100.97,88.97,824,785,,,EA,ORB
CZ-6A DEB,2024-140HE,60827,DEB,,PRC,2024-08-06,TAISC,,100.47,89.07,809,752,,,EA,ORB
CZ-6A DEB,2024-140HF,60828,DEB,,PRC,2024-08-06,TAISC,,99.82,89.07,812,689,,,EA,ORB
CZ-6A DEB,2024-140HG,60829,DEB,D,PRC,2024-08-06,TAISC,2025-10-09,89.81,89.17,283,247,,,EA,IMP
CZ-6A DEB,2024-140HH,60830,DEB,,PRC,2024-08-06,TAISC,,103.06,88.90,1013,794,,,EA,ORB
CZ-6A DEB,2024-140HJ,60831,DEB,,PRC,2024-08-06,TAISC,,101.61,89.00,877,793,,,EA,ORB
CZ-6A DEB,2024-140HK,60832,DEB,D,PRC,2024-08-06,TAISC,2025-11-14,88.46,89.50,209,188,,,EA,IMP
CZ-6A DEB,2024-140HL,60833,DEB,D,PRC,2024-08-06,TAISC,2025-08-09,88.72,88.99,222,200,,,EA,IMP
CZ-6A DEB,2024-140HM,60834,DEB,,PRC,2024-08-06,TAISC,,102.50,89.01,958,795,,,EA,ORB
CZ-6A DEB,2024-140HN,60835,DEB,D,PRC,2024-08-06,TAISC,2024-12-25,90.43,89.10,306,285,,,EA,IMP
CZ-6A DEB,2024-140HP,60836,DEB,,PRC,2024-08-06,TAISC,,98.22,88.99,746,601,,,EA,ORB
CZ-6A DEB,2024-140HQ,60837,DEB,,PRC,2024-08-06,TAISC,,101.68,89.17,884,792,,,EA,ORB
CZ-6A DEB,2024-140HR,60838,DEB,,PRC,2024-08-06,TAISC,,99.19,89.08,770,669,,,EA,ORB
CZ-6A DEB,2024-140HS,60839,DEB,,PRC,2024-08-06,TAISC,,104.80,88.95,1178,792,,,EA,ORB
CZ-6A DEB,2024-140HT,60840,DEB,,PRC,2024-08-06,TAISC,,97.61,88.99,725,564,,,EA,ORB
CZ-6A DEB,2024-140HU,60841,DEB,,PRC,2024-08-06,TAISC,,101.22,89.00,846,787,,,EA,ORB
CZ-6A DEB,2024-140HV,60842,DEB,,PRC,2024-08-06,TAISC,,97.16,88.89,725,521,,,EA,ORB
CZ-6A DEB,2024-140HW,60843,DEB,,PRC,2024-08-06,TAISC,,101.61,89.01,881,789,,,EA,ORB
CZ-6A DEB,2024-140HX,60844,DEB,,PRC,2024-08-06,TAISC,,100.27,88.61,839,703,,,EA,ORB
CZ-6A DEB,2024-140HY,60845,DEB,,PRC,2024-08-06,TAISC,,98.89,89.03,794,617,,,EA,ORB
CZ-6A DEB,2024-140HZ,60846,DEB,D,PRC,2024-08-06,TAISC,2024-09-22,91.97,88.81,408,334,,,EA,IMP
CZ-6A DEB,2024-140JA,60847,DEB,,PRC,2024-08-06,TAISC,,100.25,88.96,787,754,,,EA,ORB
CZ-6A DEB,2024-140JB,60848,DEB,,PRC,2024-08-06,TAISC,,97.75,88.72,736,566,,,EA,ORB
CZ-6A DEB,2024-140JC,60849,DEB,,PRC,2024-08-06,TAISC,,98.27,89.13,780,572,,,EA,ORB
CZ-6A DEB,2024-140JD,60850,DEB,,PRC,2024-08-06,TAISC,,101.12,88.86,828,795,,,EA,ORB
CZ-6A DEB,2024-140JE,60851,DEB,D,PRC,2024-08-06,TAISC,2025-12-19,90.22,88.97,298,272,,,EA,IMP
CZ-6A DEB,2024-140JF,60852,DEB,,PRC,2024-08-06,TAISC,,105.83,88.39,1321,746,,,EA,ORB
CZ-6A DEB,2024-140JG,60853,DEB,D,PRC,2024-08-06,TAISC,2025-01-29,89.17,89.15,251,216,,,EA,IMP
CZ-6A DEB,2024-140JH,60854,DEB,,PRC,2024-08-06,TAISC,,97.95,88.95,729,592,,,EA,ORB
CZ-6A DEB,2024-140JJ,60855,DEB,,PRC,2024-08-06,TAISC,,101.81,89.01,896,792,,,EA,ORB
CZ-6A DEB,2024-140JK,60856,DEB,,PRC,2024-08-06,TAISC,,103.98,89.15,1099,793,,,EA,ORB
CZ-6A DEB,2024-140JL,60857,DEB,,PRC,2024-08-06,TAISC,,99.71,88.97,790,700,,,EA,ORB
CZ-6A DEB,2024-140JM,60858,DEB,,PRC,2024-08-06,TAISC,,101.25,88.86,841,794,,,EA,ORB
CZ-6A DEB,2024-140JN,60859,DEB,,PRC,2024-08-06,TAISC,,99.89,88.57,801,706,,,EA,ORB
CZ-6A DEB,2024-140JP,60860,DEB,,PRC,2024-08-06,TAISC,,101.80,89.05,892,796,,,EA,ORB
CZ-6A DEB,2024-140JQ,60861,DEB,,PRC,2024-08-06,TAISC,,93.80,89.06,496,425,,,EA,ORB
CZ-6A DEB,2024-140JR,60862,DEB,D,PRC,2024-08-06,TAISC,2025-09-02,88.95,88.91,230,216,,,EA,IMP
CZ-6A DEB,2024-140JS,60863,DEB,,PRC,2024-08-06,TAISC,,101.11,89.00,830,793,,,EA,ORB
CZ-6A DEB,2024-140JT,60864,DEB,,PRC,2024-08-06,TAISC,,100.33,89.41,788,761,,,EA,ORB
CZ-6A DEB,2024-140JU,60865,DEB,,PRC,2024-08-06,TAISC,,99.41,88.98,794,667,,,EA,ORB
CZ-6A DEB,2024-140JV,60866,DEB,,PRC,2024-08-06,TAISC,,98.78,88.94,779,621,,,EA,ORB
CZ-6A DEB,2024-140JW,60867,DEB,D,PRC,2024-08-06,TAISC,2024-09-25,91.58,89.35,411,293,,,EA,IMP
CZ-6A DEB,2024-140JX,60868,DEB,D,PRC,2024-08-06,TAISC,2025-08-25,89.02,88.95,237,216,,,EA,IMP
CZ-6A DEB,2024-140JY,60869,DEB,D,PRC,2024-08-06,TAISC,2025-01-02,88.83,88.98,231,203,,,EA,IMP
CZ-6A DEB,2024-140JZ,60870,DEB,,PRC,2024-08-06,TAISC,,101.85,88.74,907,785,,,EA,ORB
CZ-6A DEB,2024-140KA,60871,DEB,,PRC,2024-08-06,TAISC,,98.73,89.06,763,633,,,EA,ORB
CZ-6A DEB,2024-140KB,60872,DEB,,PRC,2024-08-06,TAISC,,101.00,88.91,825,787,,,EA,ORB
CZ-6A DEB,2024-140KC,60873,DEB,,PRC,2024-08-06,TAISC,,101.73,89.11,892,789,,,EA,ORB
CZ-6A DEB,2024-140KD,60874,DEB,,PRC,2024-08-06,TAISC,,99.14,88.88,790,645,,,EA,ORB
CZ-6A DEB,2024-140KE,60875,DEB,D,PRC,2024-08-06,TAISC,2026-07-07,90.67,88.83,318,297,,,EA,IMP
CZ-6A DEB,2024-140KF,60876,DEB,,PRC,2024-08-06,TAISC,,101.43,89.03,867,786,,,EA,ORB
CZ-6A DEB,2024-140KG,60877,DEB,,PRC,2024-08-06,TAISC,,103.45,89.07,1054,789,,,EA,ORB
CZ-6A DEB,2024-140KH,60878,DEB,,PRC,2024-08-06,TAISC,,94.82,89.06,555,464,,,EA,ORB
CZ-6A DEB,2024-140KJ,60879,DEB,,PRC,2024-08-06,TAISC,,101.51,89.03,867,793,,,EA,ORB
CZ-6A DEB,2024-140KK,60880,DEB,,PRC,2024-08-06,TAISC,,97.88,89.11,736,578,,,EA,ORB
CZ-6A DEB,2024-140KL,60881,DEB,,PRC,2024-08-06,TAISC,,101.06,89.00,831,786,,,EA,ORB
CZ-6A DEB,2024-140KM,60882,DEB,,PRC,2024-08-06,TAISC,,103.60,88.98,1087,770,,,EA,ORB
CZ-6A DEB,2024-140KN,60883,DEB,,PRC,2024-08-06,TAISC,,97.32,88.80,721,540,,,EA,ORB
CZ-6A DEB,2024-140KP,60884,DEB,,PRC,2024-08-06,TAISC,,102.75,89.06,990,787,,,EA,ORB
CZ-6A DEB,2024-140KQ,60885,DEB,,PRC,2024-08-06,TAISC,,100.39,88.97,806,748,,,EA,ORB
CZ-6A DEB,2024-140KR,60886,DEB,,PRC,2024-08-06,TAISC,,101.61,89.01,877,792,,,EA,ORB
CZ-6A DEB,2024-140KS,60887,DEB,D,PRC,2024-08-06,TAISC,2026-01-05,88.75,88.89,217,208,,,EA,IMP
CZ-6A DEB,2024-140KT,60888,DEB,D,PRC,2024-08-06,TAISC,2025-07-07,90.49,88.91,322,276,,,EA,IMP
